"Date","Price","Open","High","Low","Vol.","Change %"
"09/15/2016","2,274.00","2,257.00","2,257.00","2,257.00","3.09K","1.29%"
"09/14/2016","2,245.00","2,222.00","2,249.00","2,222.00","0.58K","1.35%"
"09/13/2016","2,215.00","2,202.00","2,215.00","2,194.00","5.80K","0.36%"
"09/12/2016","2,207.00","2,195.00","2,208.00","2,168.00","2.56K","0.82%"
"09/09/2016","2,189.00","2,256.00","2,256.00","2,187.00","2.34K","-3.74%"
"09/08/2016","2,274.00","2,276.00","2,283.00","2,265.00","7.75K","-0.31%"
"09/07/2016","2,281.00","2,283.00","2,309.00","2,270.00","1.59K","0.18%"
"09/06/2016","2,277.00","2,287.00","2,298.00","2,259.00","3.02K","-0.48%"
"09/05/2016","2,288.00","2,288.00","2,289.00","2,278.00","2.33K","-0.09%"
"09/02/2016","2,290.00","2,302.00","2,307.00","2,290.00","5.46K","-0.91%"
"09/01/2016","2,311.00","2,355.00","2,360.00","2,300.00","11.89K","-2.03%"
"08/31/2016","2,359.00","2,356.00","2,370.00","2,339.00","10.72K","-0.08%"
"08/30/2016","2,361.00","2,404.00","2,411.00","2,357.00","5.38K","-2.80%"
"08/29/2016","2,429.00","2,429.00","2,429.00","2,429.00","","0.00%"
"08/26/2016","2,429.00","2,425.00","2,443.00","2,408.00","6.13K","0.12%"
"08/25/2016","2,426.00","2,415.00","2,444.00","2,405.00","4.73K","0.46%"
"08/24/2016","2,415.00","2,437.00","2,453.00","2,391.00","3.28K","-0.78%"
"08/23/2016","2,434.00","2,421.00","2,440.00","2,381.00","6.97K","1.16%"
"08/22/2016","2,406.00","2,485.00","2,485.00","2,403.00","7.30K","-3.45%"
"08/19/2016","2,492.00","2,505.00","2,514.00","2,477.00","7.31K","-0.80%"
"08/18/2016","2,512.00","2,505.00","2,512.00","2,487.00","3.52K","0.48%"
"08/17/2016","2,500.00","2,487.00","2,502.00","2,472.00","3.97K","0.60%"
"08/16/2016","2,485.00","2,475.00","2,486.00","2,455.00","4.70K","0.69%"
"08/15/2016","2,468.00","2,422.00","2,472.00","2,422.00","4.93K","1.98%"
"08/12/2016","2,420.00","2,409.00","2,425.00","2,401.00","4.86K","0.29%"
"08/11/2016","2,413.00","2,427.00","2,427.00","2,400.00","5.24K","-0.29%"
"08/10/2016","2,420.00","2,391.00","2,431.00","2,368.00","7.08K","1.26%"
"08/09/2016","2,390.00","2,405.00","2,425.00","2,387.00","8.86K","-0.58%"
"08/08/2016","2,404.00","2,415.00","2,427.00","2,401.00","8.36K","-0.66%"
"08/05/2016","2,420.00","2,409.00","2,436.00","2,399.00","18.13K","0.67%"
"08/04/2016","2,404.00","2,377.00","2,409.00","2,363.00","12.25K","1.05%"
"08/03/2016","2,379.00","2,325.00","2,386.00","2,307.00","11.22K","2.41%"
"08/02/2016","2,323.00","2,352.00","2,380.00","2,315.00","9.15K","-1.40%"
"08/01/2016","2,356.00","2,301.00","2,368.00","2,289.00","16.20K","2.57%"
"07/29/2016","2,297.00","2,332.00","2,334.00","2,291.00","10.07K","-1.50%"
"07/28/2016","2,332.00","2,356.00","2,361.00","2,322.00","14.43K","-0.85%"
"07/27/2016","2,352.00","2,334.00","2,362.00","2,334.00","10.53K","0.43%"
"07/26/2016","2,342.00","2,350.00","2,364.00","2,335.00","6.88K","-0.21%"
"07/25/2016","2,347.00","2,382.00","2,397.00","2,343.00","7.87K","-1.55%"
"07/22/2016","2,384.00","2,344.00","2,426.00","2,344.00","19.20K","0.93%"
"07/21/2016","2,362.00","2,410.00","2,413.00","2,355.00","15.37K","-2.28%"
"07/20/2016","2,417.00","2,432.00","2,451.00","2,414.00","8.74K","-0.82%"
"07/19/2016","2,437.00","2,473.00","2,480.00","2,435.00","10.44K","-1.34%"
"07/18/2016","2,470.00","2,460.00","2,473.00","2,449.00","7.86K","0.82%"
"07/15/2016","2,450.00","2,473.00","2,489.00","2,445.00","8.07K","-2.85%"
"07/14/2016","2,522.00","2,578.00","2,578.00","2,575.00","0.49K","-2.13%"
"07/13/2016","2,577.00","2,558.00","2,578.00","2,554.00","1.01K","1.26%"
"07/12/2016","2,545.00","2,555.00","2,555.00","2,538.00","2.55K","-0.74%"
"07/11/2016","2,564.00","2,547.00","2,575.00","2,547.00","6.60K","0.71%"
"07/08/2016","2,546.00","2,550.00","2,559.00","2,540.00","1.40K","-0.12%"
"07/07/2016","2,549.00","2,531.00","2,549.00","2,517.00","2.65K","0.95%"
"07/06/2016","2,525.00","2,501.00","2,530.00","2,496.00","2.08K","1.61%"
"07/05/2016","2,485.00","2,420.00","2,489.00","2,420.00","7.03K","2.81%"
"07/04/2016","2,417.00","2,406.00","2,429.00","2,404.00","0.85K","0.54%"
"07/01/2016","2,404.00","2,386.00","2,405.00","2,374.00","5.24K","0.80%"
"06/30/2016","2,385.00","2,392.00","2,400.00","2,360.00","9.72K","-0.21%"
"06/29/2016","2,390.00","2,395.00","2,401.00","2,365.00","9.93K","-0.21%"
"06/28/2016","2,395.00","2,395.00","2,402.00","2,378.00","5.04K","0.00%"
"06/27/2016","2,395.00","2,350.00","2,412.00","2,350.00","4.75K","2.22%"
"06/24/2016","2,343.00","2,344.00","2,351.00","2,309.00","6.68K","2.49%"
"06/23/2016","2,286.00","2,279.00","2,288.00","2,260.00","3.77K","0.22%"
"06/22/2016","2,281.00","2,272.00","2,285.00","2,269.00","4.57K","0.48%"
"06/21/2016","2,270.00","2,267.00","2,271.00","2,245.00","4.66K","0.31%"
"06/20/2016","2,263.00","2,270.00","2,278.00","2,258.00","2.87K","-1.01%"
"06/17/2016","2,286.00","2,296.00","2,307.00","2,270.00","3.96K","-0.44%"
"06/16/2016","2,296.00","2,322.00","2,329.00","2,216.00","5.05K","-1.25%"
"06/15/2016","2,325.00","2,308.00","2,330.00","2,304.00","6.50K","0.74%"
"06/14/2016","2,308.00","2,304.00","2,312.00","2,292.00","3.22K","0.39%"
"06/13/2016","2,299.00","2,275.00","2,306.00","2,275.00","4.93K","1.01%"
"06/10/2016","2,276.00","2,260.00","2,278.00","2,244.00","3.81K","0.80%"
"06/09/2016","2,258.00","2,256.00","2,267.00","2,243.00","3.54K","0.22%"
"06/08/2016","2,253.00","2,262.00","2,262.00","2,243.00","4.94K","-0.18%"
"06/07/2016","2,257.00","2,255.00","2,260.00","2,238.00","5.83K","-0.04%"
"06/06/2016","2,258.00","2,241.00","2,274.00","2,241.00","9.68K","0.76%"
"06/03/2016","2,241.00","2,248.00","2,261.00","2,215.00","8.22K","-0.36%"
"06/02/2016","2,249.00","2,232.00","2,259.00","2,226.00","6.72K","0.54%"
"06/01/2016","2,237.00","2,239.00","2,248.00","2,211.00","7.35K","-0.04%"
"05/31/2016","2,238.00","2,203.00","2,243.00","2,203.00","7.75K","1.27%"
"05/30/2016","2,210.00","2,210.00","2,210.00","2,210.00","","0.00%"
"05/27/2016","2,210.00","2,179.00","2,218.00","2,179.00","14.03K","1.98%"
"05/26/2016","2,167.00","2,172.00","2,172.00","2,146.00","9.23K","-0.14%"
"05/25/2016","2,170.00","2,195.00","2,208.00","2,163.00","7.09K","-1.09%"
"05/24/2016","2,194.00","2,225.00","2,242.00","2,184.00","9.96K","-0.90%"
"05/23/2016","2,214.00","2,141.00","2,215.00","2,139.00","20.27K","3.07%"
"05/20/2016","2,148.00","2,125.00","2,152.00","2,124.00","9.72K","1.32%"
"05/19/2016","2,120.00","2,144.00","2,150.00","2,118.00","12.60K","-0.98%"
"05/18/2016","2,141.00","2,137.00","2,150.00","2,118.00","14.85K","0.38%"
"05/17/2016","2,133.00","2,151.00","2,153.00","2,129.00","12.14K","-1.11%"
"05/16/2016","2,157.00","2,190.00","2,201.00","2,142.00","12.18K","-1.06%"
"05/13/2016","2,180.00","2,179.00","2,182.00","2,179.00","2.00K","-0.95%"
"05/12/2016","2,201.00","2,247.00","2,247.00","2,194.00","1.05K","-1.74%"
"05/11/2016","2,240.00","2,259.00","2,269.00","2,240.00","1.58K","-0.58%"
"05/10/2016","2,253.00","2,241.00","2,261.00","2,240.00","8.48K","0.76%"
"05/09/2016","2,236.00","2,217.00","2,242.00","2,216.00","7.11K","0.49%"
"05/06/2016","2,225.00","2,272.00","2,272.00","2,216.00","5.97K","-2.15%"
"05/05/2016","2,274.00","2,292.00","2,292.00","2,273.00","3.99K","-1.09%"
"05/04/2016","2,299.00","2,297.00","2,303.00","2,264.00","9.20K","-0.04%"
"05/03/2016","2,300.00","2,310.00","2,310.00","2,288.00","5.25K","-0.56%"
"05/02/2016","2,313.00","2,313.00","2,313.00","2,313.00","","0.00%"
"04/29/2016","2,313.00","2,266.00","2,314.00","2,266.00","17.50K","1.94%"
"04/28/2016","2,269.00","2,278.00","2,283.00","2,257.00","5.66K","-0.44%"
"04/27/2016","2,279.00","2,288.00","2,294.00","2,270.00","5.17K","-0.35%"
"04/26/2016","2,287.00","2,260.00","2,287.00","2,257.00","4.97K","0.93%"
"04/25/2016","2,266.00","2,272.00","2,277.00","2,253.00","2.74K","-0.18%"
"04/22/2016","2,270.00","2,256.00","2,274.00","2,252.00","6.67K","1.02%"
"04/21/2016","2,247.00","2,228.00","2,255.00","2,224.00","5.05K","0.67%"
"04/20/2016","2,232.00","2,223.00","2,238.00","2,220.00","6.29K","0.50%"
"04/19/2016","2,221.00","2,217.00","2,226.00","2,204.00","2.58K","0.41%"
"04/18/2016","2,212.00","2,177.00","2,213.00","2,166.00","6.50K","1.28%"
"04/15/2016","2,184.00","2,188.00","2,220.00","2,175.00","4.76K","-0.59%"
"04/14/2016","2,197.00","2,173.00","2,200.00","2,161.00","4.67K","1.48%"
"04/13/2016","2,165.00","2,151.00","2,173.00","2,126.00","3.96K","-0.05%"
"04/12/2016","2,166.00","2,149.00","2,167.00","2,133.00","2.39K","0.93%"
"04/11/2016","2,146.00","2,137.00","2,156.00","2,122.00","2.81K","0.47%"
"04/08/2016","2,136.00","2,122.00","2,144.00","2,120.00","3.66K","0.56%"
"04/07/2016","2,124.00","2,154.00","2,159.00","2,120.00","4.16K","-1.16%"
"04/06/2016","2,149.00","2,135.00","2,155.00","2,125.00","5.52K","0.80%"
"04/05/2016","2,132.00","2,098.00","2,137.00","2,092.00","13.72K","1.14%"
"04/04/2016","2,108.00","2,130.00","2,137.00","2,098.00","10.27K","-0.89%"
"04/01/2016","2,127.00","2,152.00","2,166.00","2,124.00","8.94K","-1.35%"
"03/31/2016","2,156.00","2,170.00","2,177.00","2,119.00","11.42K","-0.69%"
"03/30/2016","2,171.00","2,182.00","2,196.00","2,169.00","6.68K","-0.69%"
"03/29/2016","2,186.00","2,200.00","2,202.00","2,179.00","5.82K","-0.73%"
"03/24/2016","2,202.00","2,211.00","2,217.00","2,175.00","5.40K","-0.41%"
"03/23/2016","2,211.00","2,240.00","2,246.00","2,180.00","13.67K","-1.07%"
"03/22/2016","2,235.00","2,243.00","2,250.00","2,223.00","8.24K","-0.13%"
"03/21/2016","2,238.00","2,256.00","2,269.00","2,229.00","6.23K","-0.80%"
"03/18/2016","2,256.00","2,260.00","2,275.00","2,251.00","6.86K","-0.18%"
"03/17/2016","2,260.00","2,255.00","2,266.00","2,223.00","8.33K","-0.04%"
"03/16/2016","2,261.00","2,257.00","2,262.00","2,242.00","4.73K","0.13%"
"03/15/2016","2,258.00","2,257.00","2,269.00","2,255.00","6.89K","1.71%"
"03/14/2016","2,220.00","2,242.00","2,242.00","2,235.00","5.53K","-0.54%"
"03/11/2016","2,232.00","2,238.00","2,252.00","2,229.00","3.26K","-0.31%"
"03/10/2016","2,239.00","2,222.00","2,243.00","2,222.00","1.76K","0.67%"
"03/09/2016","2,224.00","2,198.00","2,232.00","2,190.00","5.31K","1.28%"
"03/08/2016","2,196.00","2,209.00","2,216.00","2,189.00","1.03K","-0.86%"
"03/07/2016","2,215.00","2,213.00","2,230.00","2,200.00","2.19K","-0.05%"
"03/04/2016","2,216.00","2,182.00","2,220.00","2,182.00","2.24K","1.42%"
"03/03/2016","2,185.00","2,199.00","2,211.00","2,180.00","2.85K","-0.32%"
"03/02/2016","2,192.00","2,201.00","2,204.00","2,163.00","2.70K","-0.27%"
"03/01/2016","2,198.00","2,206.00","2,213.00","2,185.00","11.66K","-0.77%"
"02/29/2016","2,215.00","2,162.00","2,222.00","2,147.00","9.97K","2.50%"
"02/26/2016","2,161.00","2,189.00","2,212.00","2,150.00","6.18K","-1.55%"
"02/25/2016","2,195.00","2,176.00","2,209.00","2,176.00","6.37K","0.87%"
"02/24/2016","2,176.00","2,131.00","2,180.00","2,127.00","4.93K","2.40%"
"02/23/2016","2,125.00","2,109.00","2,132.00","2,084.00","5.96K","0.81%"
"02/22/2016","2,108.00","2,056.00","2,123.00","2,050.00","6.33K","2.43%"
"02/19/2016","2,058.00","2,099.00","2,123.00","2,054.00","3.78K","-2.42%"
"02/18/2016","2,109.00","2,068.00","2,110.00","2,065.00","7.25K","1.74%"
"02/17/2016","2,073.00","2,046.00","2,090.00","2,039.00","7.56K","1.02%"
"02/16/2016","2,052.00","2,043.00","2,059.00","2,022.00","1.98K","0.74%"
"02/15/2016","2,037.00","2,058.00","2,075.00","2,027.00","3.48K","-1.12%"
"02/12/2016","2,060.00","2,014.00","2,062.00","2,000.00","5.28K","2.39%"
"02/11/2016","2,012.00","2,036.00","2,042.00","2,009.00","5.27K","-1.66%"
"02/10/2016","2,046.00","2,032.00","2,065.00","2,013.00","4.55K","0.44%"
"02/09/2016","2,037.00","2,056.00","2,060.00","2,005.00","4.68K","-1.02%"
"02/08/2016","2,058.00","1,994.00","2,060.00","1,989.00","4.54K","3.42%"
"02/05/2016","1,990.00","1,975.00","2,024.00","1,964.00","13.09K","1.07%"
"02/04/2016","1,969.00","2,010.00","2,041.00","1,966.00","6.63K","-2.28%"
"02/03/2016","2,015.00","2,000.00","2,033.00","1,961.00","9.62K","1.26%"
"02/02/2016","1,990.00","2,067.00","2,069.00","1,985.00","8.24K","-3.73%"
"02/01/2016","2,067.00","2,005.00","2,072.00","1,988.00","11.97K","2.89%"
"01/29/2016","2,009.00","2,006.00","2,049.00","2,006.00","4.65K","-0.15%"
"01/28/2016","2,012.00","1,999.00","2,037.00","1,972.00","8.88K","0.35%"
"01/27/2016","2,005.00","2,041.00","2,050.00","1,995.00","8.82K","-1.76%"
"01/26/2016","2,041.00","2,044.00","2,057.00","2,024.00","12.33K","-0.39%"
"01/25/2016","2,049.00","2,084.00","2,091.00","2,043.00","7.18K","-1.68%"
"01/22/2016","2,084.00","2,082.00","2,107.00","2,074.00","11.12K","0.10%"
"01/21/2016","2,082.00","2,046.00","2,092.00","2,016.00","14.67K","1.36%"
"01/20/2016","2,054.00","2,130.00","2,133.00","2,039.00","16.01K","-4.20%"
"01/19/2016","2,144.00","2,115.00","2,147.00","2,115.00","9.24K","1.42%"
"01/18/2016","2,114.00","2,122.00","2,128.00","2,107.00","3.46K","-0.09%"
"01/17/2016","2,116.00","2,116.00","2,116.00","2,116.00","","0.05%"
"01/15/2016","2,115.00","2,070.00","2,117.00","2,070.00","13.42K","2.62%"
"01/14/2016","2,061.00","2,073.00","2,083.00","2,057.00","6.98K","-0.58%"
"01/13/2016","2,073.00","2,060.00","2,082.00","2,053.00","5.85K","0.48%"
"01/12/2016","2,063.00","2,060.00","2,079.00","2,044.00","13.26K","-0.24%"
"01/11/2016","2,068.00","2,136.00","2,143.00","2,055.00","16.63K","-4.04%"
"01/08/2016","2,155.00","2,111.00","2,158.00","2,111.00","17.43K","2.28%"
"01/07/2016","2,107.00","2,110.00","2,110.00","2,060.00","23.92K","-0.38%"
"01/06/2016","2,115.00","2,155.00","2,161.00","2,111.00","17.74K","-2.22%"
"01/05/2016","2,163.00","2,209.00","2,224.00","2,159.00","14.59K","-2.08%"
"01/04/2016","2,209.00","2,257.00","2,258.00","2,207.00","10.59K","-2.34%"
"12/31/2015","2,262.00","2,248.00","2,270.00","2,235.00","5.82K","0.49%"
"12/30/2015","2,251.00","2,238.00","2,252.00","2,233.00","3.72K","0.36%"
"12/29/2015","2,243.00","2,233.00","2,246.00","2,230.00","3.84K","-0.93%"
"12/28/2015","2,264.00","2,263.00","2,263.00","2,263.00","1.39K","0.04%"
"12/27/2015","2,263.00","2,263.00","2,263.00","2,263.00","","-0.04%"
"12/24/2015","2,264.00","2,254.00","2,268.00","2,252.00","3.66K","0.13%"
"12/23/2015","2,261.00","2,224.00","2,263.00","2,215.00","7.83K","1.39%"
"12/22/2015","2,230.00","2,245.00","2,247.00","2,225.00","4.61K","-0.80%"
"12/21/2015","2,248.00","2,255.00","2,259.00","2,222.00","9.48K","-0.40%"
"12/18/2015","2,257.00","2,262.00","2,269.00","2,246.00","4.56K","-0.18%"
"12/17/2015","2,261.00","2,269.00","2,272.00","2,245.00","9.08K","-0.04%"
"12/16/2015","2,262.00","2,291.00","2,294.00","2,261.00","7.78K","-1.05%"
"12/15/2015","2,286.00","2,300.00","2,302.00","2,276.00","9.49K","1.55%"
"12/14/2015","2,251.00","2,251.00","2,252.00","2,241.00","0.28K","-0.27%"
"12/11/2015","2,257.00","2,252.00","2,253.00","2,226.00","2.26K","0.58%"
"12/10/2015","2,244.00","2,268.00","2,269.00","2,241.00","2.10K","-0.93%"
"12/09/2015","2,265.00","2,258.00","2,267.00","2,252.00","1.12K","0.44%"
"12/08/2015","2,255.00","2,297.00","2,305.00","2,250.00","1.52K","-1.87%"
"12/07/2015","2,298.00","2,290.00","2,302.00","2,287.00","1.68K","0.48%"
"12/04/2015","2,287.00","2,277.00","2,290.00","2,272.00","5.31K","0.31%"
"12/03/2015","2,280.00","2,270.00","2,281.00","2,263.00","6.70K","0.48%"
"12/02/2015","2,269.00","2,255.00","2,270.00","2,244.00","2.77K","0.80%"
"12/01/2015","2,251.00","2,257.00","2,260.00","2,238.00","3.04K","-0.44%"
"11/30/2015","2,261.00","2,263.00","2,276.00","2,253.00","9.00K","0.04%"
"11/27/2015","2,260.00","2,243.00","2,264.00","2,243.00","1.60K","0.53%"
"11/26/2015","2,248.00","2,258.00","2,273.00","2,245.00","1.45K","-0.22%"
"11/25/2015","2,253.00","2,280.00","2,285.00","2,243.00","4.93K","-1.36%"
"11/24/2015","2,284.00","2,266.00","2,286.00","2,264.00","13.41K","1.02%"
"11/23/2015","2,261.00","2,297.00","2,298.00","2,258.00","6.08K","-1.61%"
"11/20/2015","2,298.00","2,301.00","2,328.00","2,281.00","7.12K","0.04%"
"11/19/2015","2,297.00","2,293.00","2,308.00","2,291.00","4.17K","0.26%"
"11/18/2015","2,291.00","2,305.00","2,313.00","2,289.00","3.16K","-0.65%"
"11/17/2015","2,306.00","2,305.00","2,318.00","2,300.00","3.00K","-0.39%"
"11/16/2015","2,315.00","2,303.00","2,322.00","2,297.00","4.97K","0.35%"
"11/13/2015","2,307.00","2,276.00","2,308.00","2,273.00","6.78K","1.41%"
"11/12/2015","2,275.00","2,255.00","2,276.00","2,254.00","3.77K","0.66%"
"11/11/2015","2,260.00","2,243.00","2,261.00","2,236.00","4.77K","0.53%"
"11/10/2015","2,248.00","2,200.00","2,250.00","2,200.00","9.34K","1.90%"
"11/09/2015","2,206.00","2,228.00","2,230.00","2,202.00","5.12K","-1.21%"
"11/06/2015","2,233.00","2,229.00","2,236.00","2,209.00","5.18K","0.45%"
"11/05/2015","2,223.00","2,181.00","2,228.00","2,180.00","9.04K","1.69%"
"11/04/2015","2,186.00","2,218.00","2,218.00","2,180.00","4.40K","-1.66%"
"11/03/2015","2,223.00","2,217.00","2,225.00","2,211.00","7.56K","0.18%"
"11/02/2015","2,219.00","2,208.00","2,222.00","2,190.00","5.16K","0.50%"
"10/30/2015","2,208.00","2,196.00","2,216.00","2,193.00","4.04K","0.36%"
"10/29/2015","2,200.00","2,200.00","2,210.00","2,177.00","6.57K","0.00%"
"10/28/2015","2,200.00","2,189.00","2,204.00","2,187.00","5.28K","0.32%"
"10/27/2015","2,193.00","2,170.00","2,195.00","2,170.00","5.76K","0.83%"
"10/26/2015","2,175.00","2,148.00","2,181.00","2,146.00","5.59K","1.30%"
"10/23/2015","2,147.00","2,140.00","2,155.00","2,128.00","4.65K","0.28%"
"10/22/2015","2,141.00","2,141.00","2,167.00","2,129.00","4.90K","-0.19%"
"10/21/2015","2,145.00","2,178.00","2,193.00","2,136.00","14.63K","-1.47%"
"10/20/2015","2,177.00","2,152.00","2,193.00","2,151.00","11.00K","1.02%"
"10/19/2015","2,155.00","2,109.00","2,156.00","2,108.00","7.95K","1.79%"
"10/16/2015","2,117.00","2,095.00","2,120.00","2,092.00","5.40K","0.76%"
"10/15/2015","2,101.00","2,107.00","2,107.00","2,088.00","7.10K","-0.33%"
"10/14/2015","2,108.00","2,141.00","2,142.00","2,100.00","9.37K","-1.54%"
"10/13/2015","2,141.00","2,103.00","2,150.00","2,084.00","11.97K","2.39%"
"10/12/2015","2,091.00","2,085.00","2,104.00","2,066.00","8.63K","0.34%"
"10/09/2015","2,084.00","2,093.00","2,103.00","2,082.00","8.72K","-0.43%"
"10/08/2015","2,093.00","2,101.00","2,104.00","2,082.00","9.59K","-0.66%"
"10/07/2015","2,107.00","2,116.00","2,144.00","2,101.00","10.54K","-0.61%"
"10/06/2015","2,120.00","2,125.00","2,126.00","2,113.00","7.35K","-0.28%"
"10/05/2015","2,126.00","2,126.00","2,131.00","2,112.00","7.84K","0.24%"
"10/02/2015","2,121.00","2,132.00","2,146.00","2,118.00","6.43K","-0.52%"
"10/01/2015","2,132.00","2,140.00","2,164.00","2,126.00","9.16K","-0.37%"
"09/30/2015","2,140.00","2,179.00","2,181.00","2,136.00","9.32K","-1.79%"
"09/29/2015","2,179.00","2,216.00","2,218.00","2,171.00","8.22K","-1.40%"
"09/28/2015","2,210.00","2,236.00","2,240.00","2,205.00","7.91K","-1.34%"
"09/25/2015","2,240.00","2,238.00","2,256.00","2,234.00","7.31K","0.09%"
"09/24/2015","2,238.00","2,253.00","2,254.00","2,227.00","8.65K","-0.67%"
"09/23/2015","2,253.00","2,235.00","2,254.00","2,234.00","8.21K","0.81%"
"09/22/2015","2,235.00","2,215.00","2,237.00","2,212.00","7.95K","0.86%"
"09/21/2015","2,216.00","2,206.00","2,218.00","2,202.00","6.85K","0.36%"
"09/18/2015","2,208.00","2,194.00","2,215.00","2,191.00","7.85K","0.50%"
"09/17/2015","2,197.00","2,182.00","2,199.00","2,177.00","11.82K","0.37%"
"09/16/2015","2,189.00","2,190.00","2,198.00","2,179.00","7.16K","0.14%"
"09/15/2015","2,186.00","2,186.00","2,186.00","2,186.00","0.23K","-0.73%"
"09/14/2015","2,202.00","2,184.00","2,204.00","2,184.00","1.00K","1.38%"
"09/11/2015","2,172.00","2,180.00","2,195.00","2,167.00","0.86K","-0.50%"
"09/10/2015","2,183.00","2,190.00","2,195.00","2,178.00","5.21K","-0.27%"
"09/09/2015","2,189.00","2,156.00","2,190.00","2,156.00","16.29K","1.67%"
"09/08/2015","2,153.00","2,143.00","2,155.00","2,139.00","4.28K","0.28%"
"09/07/2015","2,147.00","2,133.00","2,152.00","2,133.00","3.46K","0.66%"
"09/04/2015","2,133.00","2,097.00","2,146.00","2,097.00","3.75K","2.01%"
"09/03/2015","2,091.00","2,091.00","2,105.00","2,085.00","2.89K","-0.19%"
"09/02/2015","2,095.00","2,109.00","2,110.00","2,091.00","6.16K","-0.71%"
"09/01/2015","2,110.00","2,081.00","2,110.00","2,080.00","4.30K","1.15%"
"08/31/2015","2,086.00","2,086.00","2,086.00","2,086.00","","0.00%"
"08/28/2015","2,086.00","2,085.00","2,104.00","2,076.00","4.99K","0.24%"
"08/27/2015","2,081.00","2,066.00","2,085.00","2,063.00","2.55K","0.63%"
"08/26/2015","2,068.00","2,048.00","2,069.00","2,045.00","2.91K","0.88%"
"08/25/2015","2,050.00","2,041.00","2,069.00","2,038.00","1.24K","0.49%"
"08/24/2015","2,040.00","2,022.00","2,049.00","1,975.00","4.19K","0.20%"
"08/21/2015","2,036.00","2,061.00","2,067.00","2,034.00","6.79K","-1.50%"
"08/20/2015","2,067.00","2,053.00","2,071.00","2,042.00","2.07K","0.29%"
"08/19/2015","2,061.00","2,030.00","2,066.00","2,029.00","5.64K","1.43%"
"08/18/2015","2,032.00","2,016.00","2,035.00","2,016.00","2.45K","0.74%"
"08/17/2015","2,017.00","2,017.00","2,033.00","2,013.00","3.01K","-0.15%"
"08/14/2015","2,020.00","2,024.00","2,036.00","2,010.00","3.47K","-0.20%"
"08/13/2015","2,024.00","2,010.00","2,035.00","1,994.00","5.98K","0.55%"
"08/12/2015","2,013.00","2,047.00","2,050.00","2,007.00","4.39K","-1.76%"
"08/11/2015","2,049.00","2,062.00","2,085.00","2,016.00","6.29K","-0.63%"
"08/10/2015","2,062.00","2,073.00","2,073.00","2,048.00","4.46K","-0.82%"
"08/07/2015","2,079.00","2,032.00","2,083.00","2,018.00","9.91K","2.26%"
"08/06/2015","2,033.00","2,060.00","2,067.00","2,032.00","13.96K","-1.69%"
"08/05/2015","2,068.00","2,102.00","2,107.00","2,057.00","13.12K","-1.62%"
"08/04/2015","2,102.00","2,110.00","2,120.00","2,101.00","9.04K","-0.38%"
"08/03/2015","2,110.00","2,129.00","2,133.00","2,108.00","7.07K","-0.99%"
"07/31/2015","2,131.00","2,150.00","2,150.00","2,123.00","8.11K","-0.61%"
"07/30/2015","2,144.00","2,138.00","2,148.00","2,132.00","6.16K","0.23%"
"07/29/2015","2,139.00","2,134.00","2,142.00","2,126.00","5.39K","0.23%"
"07/28/2015","2,134.00","2,127.00","2,137.00","2,117.00","12.22K","0.14%"
"07/27/2015","2,131.00","2,133.00","2,147.00","2,121.00","6.87K","0.00%"
"07/24/2015","2,131.00","2,167.00","2,181.00","2,130.00","15.50K","-1.57%"
"07/23/2015","2,165.00","2,178.00","2,183.00","2,161.00","7.97K","-0.69%"
"07/22/2015","2,180.00","2,219.00","2,226.00","2,163.00","10.43K","-1.93%"
"07/21/2015","2,223.00","2,222.00","2,233.00","2,214.00","3.94K","0.05%"
"07/20/2015","2,222.00","2,220.00","2,224.00","2,205.00","4.88K","0.23%"
"07/17/2015","2,217.00","2,213.00","2,225.00","2,202.00","5.11K","1.05%"
"07/16/2015","2,194.00","2,199.00","2,205.00","2,194.00","2.14K","-0.59%"
"07/15/2015","2,207.00","2,208.00","2,225.00","2,205.00","4.78K","-0.32%"
"07/14/2015","2,214.00","2,191.00","2,219.00","2,184.00","2.80K","1.47%"
"07/13/2015","2,182.00","2,174.00","2,186.00","2,171.00","1.21K","-0.09%"
"07/10/2015","2,184.00","2,180.00","2,186.00","2,175.00","1.02K","0.18%"
"07/09/2015","2,180.00","2,160.00","2,183.00","2,152.00","16.06K","0.88%"
"07/08/2015","2,161.00","2,150.00","2,163.00","2,150.00","2.07K","0.28%"
"07/07/2015","2,155.00","2,148.00","2,158.00","2,145.00","3.38K","0.42%"
"07/06/2015","2,146.00","2,151.00","2,162.00","2,145.00","6.42K","-0.60%"
"07/03/2015","2,159.00","2,152.00","2,166.00","2,147.00","1.61K","-0.18%"
"07/02/2015","2,163.00","2,154.00","2,164.00","2,140.00","1.47K","0.37%"
"07/01/2015","2,155.00","2,130.00","2,160.00","2,125.00","2.67K","0.75%"
"06/30/2015","2,139.00","2,169.00","2,174.00","2,133.00","3.80K","-1.38%"
"06/29/2015","2,169.00","2,164.00","2,177.00","2,155.00","1.87K","0.05%"
"06/26/2015","2,168.00","2,136.00","2,173.00","2,133.00","3.28K","1.40%"
"06/25/2015","2,138.00","2,150.00","2,161.00","2,136.00","1.92K","-0.37%"
"06/24/2015","2,146.00","2,121.00","2,150.00","2,119.00","2.46K","1.04%"
"06/23/2015","2,124.00","2,133.00","2,139.00","2,122.00","4.41K","-0.52%"
"06/22/2015","2,135.00","2,117.00","2,138.00","2,112.00","5.53K","0.71%"
